"","Country.Code","Country.Name","year","population"
"1","ABW","Aruba","1960",54208
"2","AND","Andorra","1960",13414
"3","AFG","Afghanistan","1960",8994793
"4","AGO","Angola","1960",5270844
"5","ALB","Albania","1960",1608800
"6","ARB","Arab World","1960",92540534
"7","ARE","United Arab Emirates","1960",92612
"8","ARG","Argentina","1960",20619075
"9","ARM","Armenia","1960",1867396
"10","ASM","American Samoa","1960",20012
"11","ATG","Antigua and Barbuda","1960",54681
"12","AUS","Australia","1960",10276477
"13","AUT","Austria","1960",7047539
"14","AZE","Azerbaijan","1960",3897889
"15","BDI","Burundi","1960",2786740
"16","BEL","Belgium","1960",9153489
"17","BEN","Benin","1960",2431620
"18","BFA","Burkina Faso","1960",4829291
"19","BGD","Bangladesh","1960",48200702
"20","BGR","Bulgaria","1960",7867374
"21","BHR","Bahrain","1960",162501
"22","BHS","Bahamas, The","1960",109526
"23","BIH","Bosnia and Herzegovina","1960",3214520
"24","BLR","Belarus","1960",8198000
"25","BLZ","Belize","1960",92068
"26","BMU","Bermuda","1960",44400
"27","BOL","Bolivia","1960",3693451
"28","BRA","Brazil","1960",72493585
"29","BRB","Barbados","1960",230934
"30","BRN","Brunei Darussalam","1960",81825
"31","BTN","Bhutan","1960",224108
"32","BWA","Botswana","1960",524029
"33","CAF","Central African Republic","1960",1503501
"34","CAN","Canada","1960",17909009
"35","CEB","Central Europe and the Baltics","1960",91401583
"36","CHE","Switzerland","1960",5327827
"37","CHI","Channel Islands","1960",109419
"38","CHL","Chile","1960",7695692
"39","CHN","China","1960",667070000
"40","CIV","Cote d'Ivoire","1960",3474724
"41","CMR","Cameroon","1960",5361367
"42","COG","Congo, Rep.","1960",1013581
"43","COL","Colombia","1960",16480384
"44","COM","Comoros","1960",188732
"45","CPV","Cabo Verde","1960",202316
"46","CRI","Costa Rica","1960",1333042
"47","CSS","Caribbean small states","1960",4190810
"48","CUB","Cuba","1960",7141129
"49","CUW","Curacao","1960",124826
"50","CYM","Cayman Islands","1960",7867
"51","CYP","Cyprus","1960",572929
"52","CZE","Czech Republic","1960",9602006
"53","DEU","Germany","1960",72814900
"54","DJI","Djibouti","1960",83636
"55","DMA","Dominica","1960",60016
"56","DNK","Denmark","1960",4579603
"57","DOM","Dominican Republic","1960",3294039
"58","DZA","Algeria","1960",11124892
"59","EAP","East Asia & Pacific (excluding high income)","1960",896492991
"60","EAR","Early-demographic dividend","1960",980067595
"61","EAS","East Asia & Pacific","1960",1042479827
"62","ECA","Europe & Central Asia (excluding high income)","1960",275220745
"63","ECS","Europe & Central Asia","1960",667516938
"64","ECU","Ecuador","1960",4545548
"65","EGY","Egypt, Arab Rep.","1960",27072397
"66","EMU","Euro area","1960",265396501
"67","ERI","Eritrea","1960",1407631
"68","ESP","Spain","1960",30455000
"69","EST","Estonia","1960",1211537
"70","ETH","Ethiopia","1960",22151218
"71","EUU","European Union","1960",409498462
"72","FCS","Fragile and conflict affected situations","1960",118691130
"73","FIN","Finland","1960",4429634
"74","FJI","Fiji","1960",393383
"75","FRA","France","1960",46814237
"76","FRO","Faroe Islands","1960",34266
"77","FSM","Micronesia, Fed. Sts.","1960",44539
"78","GAB","Gabon","1960",499189
"79","GBR","United Kingdom","1960",52400000
"80","GEO","Georgia","1960",3645600
"81","GHA","Ghana","1960",6652285
"82","GIB","Gibraltar","1960",21529
"83","GIN","Guinea","1960",3577413
"84","GMB","Gambia, The","1960",367929
"85","GNB","Guinea-Bissau","1960",616407
"86","GNQ","Equatorial Guinea","1960",252115
"87","GRC","Greece","1960",8331725
"88","GRD","Grenada","1960",89861
"89","GRL","Greenland","1960",32500
"90","GTM","Guatemala","1960",4127555
"91","GUM","Guam","1960",66741
"92","GUY","Guyana","1960",564222
"93","HIC","High income","1960",758716470
"94","HKG","Hong Kong SAR, China","1960",3075605
"95","HND","Honduras","1960",2002333
"96","HPC","Heavily indebted poor countries (HIPC)","1960",162491185
"97","HRV","Croatia","1960",4140000
"98","HTI","Haiti","1960",3866160
"99","HUN","Hungary","1960",9983967
"100","IBD","IBRD only","1960",1875777633
"101","IBT","IDA & IBRD total","1960",2302766065
"102","IDA","IDA total","1960",426988432
"103","IDB","IDA blend","1960",163861743
"104","IDN","Indonesia","1960",87792512
"105","IDX","IDA only","1960",263126689
"106","IMN","Isle of Man","1960",48441
"107","IND","India","1960",449661874
"108","INX","Not classified","1960",NA
"109","IRL","Ireland","1960",2828600
"110","IRN","Iran, Islamic Rep.","1960",21906905
"111","IRQ","Iraq","1960",7289759
"112","ISL","Iceland","1960",175574
"113","ISR","Israel","1960",2114020
"114","ITA","Italy","1960",50199700
"115","JAM","Jamaica","1960",1629003
"116","JOR","Jordan","1960",888632
"117","JPN","Japan","1960",92500572
"118","KAZ","Kazakhstan","1960",9714260
"119","KEN","Kenya","1960",8105440
"120","KGZ","Kyrgyz Republic","1960",2172300
"121","KHM","Cambodia","1960",5722370
"122","KIR","Kiribati","1960",41234
"123","KNA","St. Kitts and Nevis","1960",51197
"124","KOR","Korea, Rep.","1960",25012374
"125","KSV","Kosovo","1960",947000
"126","KWT","Kuwait","1960",261962
"127","LAC","Latin America & Caribbean (excluding high income)","1960",185829083
"128","LAO","Lao PDR","1960",2119944
"129","LBN","Lebanon","1960",1804927
