"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count"
"1","Aruba","ABW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"2","Andorra","AND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"3","Afghanistan","AFG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"4","Angola","AGO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"5","Albania","ALB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"6","Arab World","ARB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"7","United Arab Emirates","ARE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"8","Argentina","ARG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"9","Armenia","ARM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"10","American Samoa","ASM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"11","Antigua and Barbuda","ATG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"12","Australia","AUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"13","Austria","AUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"14","Azerbaijan","AZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"15","Burundi","BDI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"16","Belgium","BEL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"17","Benin","BEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"18","Burkina Faso","BFA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"19","Bangladesh","BGD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"20","Bulgaria","BGR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"21","Bahrain","BHR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"22","Bahamas, The","BHS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"23","Bosnia and Herzegovina","BIH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"24","Belarus","BLR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"25","Belize","BLZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"26","Bermuda","BMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"27","Bolivia","BOL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"28","Brazil","BRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"29","Barbados","BRB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"30","Brunei Darussalam","BRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"31","Bhutan","BTN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"32","Botswana","BWA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"33","Central African Republic","CAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"34","Canada","CAN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"35","Central Europe and the Baltics","CEB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"36","Switzerland","CHE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"37","Channel Islands","CHI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"38","Chile","CHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"39","China","CHN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
