"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count","yr"
"1","Aruba","ABW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"2","Andorra","AND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"3","Afghanistan","AFG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"4","Angola","AGO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"5","Albania","ALB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"6","Arab World","ARB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"7","United Arab Emirates","ARE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"8","Argentina","ARG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"9","Armenia","ARM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"10","American Samoa","ASM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"11","Antigua and Barbuda","ATG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"12","Australia","AUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"13","Austria","AUT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"14","Azerbaijan","AZE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"15","Burundi","BDI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"16","Belgium","BEL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"17","Benin","BEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"18","Burkina Faso","BFA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"19","Bangladesh","BGD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"20","Bulgaria","BGR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"21","Bahrain","BHR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"22","Bahamas, The","BHS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"23","Bosnia and Herzegovina","BIH","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"24","Belarus","BLR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"25","Belize","BLZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"26","Bermuda","BMU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"27","Bolivia","BOL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"28","Brazil","BRA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"29","Barbados","BRB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"30","Brunei Darussalam","BRN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"31","Bhutan","BTN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"32","Botswana","BWA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"33","Central African Republic","CAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"34","Canada","CAN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"35","Central Europe and the Baltics","CEB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"36","Switzerland","CHE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"37","Channel Islands","CHI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"38","Chile","CHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"39","China","CHN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"40","Cote d'Ivoire","CIV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"41","Cameroon","CMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"42","Congo, Rep.","COG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
